====START OF HERCULES REGRESSION TESTING LOG====

UFSWM hash used in testing:
bc731a0b97b2adb6bef6afc314efa3fe62731ecf

Submodule hashes used in testing:
 37cbb7d6840ae7515a9a8f0dfd4d89461b3396d1 AQM (v0.2.0-37-g37cbb7d)
 3d7067a523b8557058755289e4275f5f5c985daf CDEPS-interface/CDEPS (cdeps0.4.17-40-g3d7067a)
 620e48fe75d92aa607af7e21f2d8691baddd2851 CICE-interface/CICE (CICE6.0.0-445-g620e48f)
 624920ddbd819c76ec37591c24e872308201810e CMEPS-interface/CMEPS (cmeps_v0.4.1-2304-g624920d)
 cabd7753ae17f7bfcc6dad56daf10868aa51c3f4 CMakeModules (v1.0.0-28-gcabd775)
 4941026c5881ed623b39934905d2e4ecd9907b8a FV3 (heads/develop)
 041422934cae1570f2f0e67239d5d89f11c6e1b7 GOCART (sdr_v2.1.2.6-119-g0414229)
 35789c757766e07f688b4c0c7c5229816f224b09 HYCOM-interface/HYCOM (2.3.00-121-g35789c7)
 c8a7325c040b4cb1327c55c8248e8e66972239a5 MOM6-interface/MOM6 (dev/master/repository_split_2014.10.10-9878-gc8a7325c0)
 0cd3e23ae5d35ef93e205e4d0c3b13ccc0d851f5 NOAHMP-interface/noahmp (v3.7.1-423-g0cd3e23)
 4ffc47e10e3d3f3bbee50251aacb28b7e0165b92 WW3 (6.07.1-344-g4ffc47e1)
 a5561802021d89a9a1e2b52cb69393efcdc6f71c stochastic_physics (ufs-v2.0.0-199-ga556180)


NOTES:
[Times](Memory) are at the end of each compile/test in format [MM:SS](Size).
The first time is for the full script (prep+run+finalize).
The second time is specifically for the run phase.
Times/Memory will be empty for failed tests.

BASELINE DIRECTORY: /work/noaa/epic/hercules/UFS-WM_RT/NEMSfv3gfs/develop-20240227
COMPARISON DIRECTORY: /work2/noaa/epic/stmp/role-epic/stmp/role-epic/FV3_RT/rt_1533737

RT.SH OPTIONS USED:
* (-a) - HPC PROJECT ACCOUNT: epic
* (-l) - USE CONFIG FILE: rt.conf
* (-e) - USE ECFLOW

PASS -- COMPILE 's2swa_32bit_intel' [14:06, 12:07]
MISSING -- TEST 'hrrr_control_restart_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rrfs_v1beta_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rrfs_v1nssl_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rrfs_v1nssl_nohailnoccn_intel' [, ]( MB)

PASS -- COMPILE 'csawmg_intel' [09:06, 07:26]
FAIL TO COMPARE -- TEST 'control_csawmg_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_csawmgt_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_ras_intel' [, ]( MB)

PASS -- COMPILE 'wam_intel' [08:06, 06:50]
FAIL TO COMPARE -- TEST 'control_wam_intel' [, ]( MB)

PASS -- COMPILE 'atm_faster_dyn32_intel' [11:05, 09:45]
FAIL TO COMPARE -- TEST 'control_p8_faster_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'regional_control_faster_intel' [, ]( MB)

PASS -- COMPILE 'atm_debug_dyn32_intel' [05:05, 03:56]
PASS -- TEST 'control_CubedSphereGrid_debug_intel' [04:17, 02:21](794 MB)
PASS -- TEST 'control_wrtGauss_netcdf_parallel_debug_intel' [04:21, 02:19](806 MB)
FAIL TO COMPARE -- TEST 'control_stochy_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_lndp_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_csawmg_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_csawmgt_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_ras_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_diag_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'control_debug_p8_intel' [, ]( MB)
PASS -- TEST 'regional_debug_intel' [16:39, 14:15](865 MB)
FAIL TO COMPARE -- TEST 'rap_control_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_control_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_gf_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_c3_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_unified_drag_suite_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_diag_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_cires_ugwp_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_unified_ugwp_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_lndp_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_progcld_thompson_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_noah_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_sfcdiff_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_noah_sfcdiff_cires_ugwp_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rrfs_v1beta_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_clm_lake_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_flake_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'gnv1_c96_no_nest_debug_intel' [, ]( MB)

PASS -- COMPILE 'wam_debug_intel' [04:05, 02:50]

PASS -- COMPILE 'rrfs_dyn32_phy32_intel' [08:06, 06:44]
FAIL TO COMPARE -- TEST 'regional_spp_sppt_shum_skeb_dyn32_phy32_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_control_dyn32_phy32_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_control_dyn32_phy32_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'rap_2threads_dyn32_phy32_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_control_2threads_dyn32_phy32_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_control_decomp_dyn32_phy32_intel' [, ]( MB)
MISSING -- TEST 'rap_restart_dyn32_phy32_intel' [, ]( MB)
MISSING -- TEST 'hrrr_control_restart_dyn32_phy32_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn32_phy32_faster_intel' [11:06, 09:23]
FAIL TO COMPARE -- TEST 'conus13km_control_intel' [, ]( MB)
MISSING -- TEST 'conus13km_2threads_intel' [, ]( MB)
MISSING -- TEST 'conus13km_restart_mismatch_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn64_phy32_intel' [08:06, 06:55]
FAIL TO COMPARE -- TEST 'rap_control_dyn64_phy32_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn32_phy32_debug_intel' [04:06, 02:46]
FAIL TO COMPARE -- TEST 'rap_control_debug_dyn32_phy32_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hrrr_control_debug_dyn32_phy32_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'conus13km_debug_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'conus13km_debug_qr_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'conus13km_debug_2threads_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'conus13km_radar_tten_debug_intel' [, ]( MB)

PASS -- COMPILE 'rrfs_dyn64_phy32_debug_intel' [04:06, 02:34]
FAIL TO COMPARE -- TEST 'rap_control_dyn64_phy32_debug_intel' [, ]( MB)

PASS -- COMPILE 'hafsw_intel' [12:06, 10:11]
FAIL TO COMPARE -- TEST 'hafs_regional_atm_intel' [, ]( MB)
PASS -- TEST 'hafs_regional_atm_thompson_gfdlsf_intel' [07:19, 05:21](1262 MB)
FAIL TO COMPARE -- TEST 'hafs_regional_atm_ocn_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hafs_regional_atm_wav_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hafs_regional_atm_ocn_wav_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hafs_regional_1nest_atm_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hafs_regional_telescopic_2nests_atm_intel' [, ]( MB)
PASS -- TEST 'hafs_global_1nest_atm_intel' [05:37, 03:11](418 MB)
FAIL TO COMPARE -- TEST 'hafs_global_multiple_4nests_atm_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hafs_regional_specified_moving_1nest_atm_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hafs_regional_storm_following_1nest_atm_intel' [, ]( MB)
FAIL TO COMPARE -- TEST 'hafs_regional_storm_following_1nest_atm_ocn_intel' [, ]( MB)
PASS -- TEST 'hafs_global_storm_following_1nest_atm_intel' [03:22, 01:26](433 MB)

PASS -- COMPILE 'hafsw_debug_intel' [05:06, 03:11]
FAIL TO COMPARE -- TEST 'hafs_regional_storm_following_1nest_atm_ocn_debug_intel' [, ]( MB)

PASS -- COMPILE 'hafsw_faster_intel' [12:06, 10:53]
FAIL TO COMPARE -- TEST 'hafs_regional_storm_following_1nest_atm_ocn_wav_intel' [, ]( MB)
